,open,close,high,low,volume,money
2022-11-08 14:02:00,1.09,1.089,1.09,1.089,3937200.0,4287932.0
2022-11-08 14:03:00,1.089,1.09,1.09,1.088,15489100.0,16859831.0
2022-11-08 14:04:00,1.091,1.093,1.093,1.09,5872700.0,6408367.0
2022-11-08 14:05:00,1.091,1.092,1.092,1.091,3889500.0,4246511.0
2022-11-08 14:06:00,1.091,1.091,1.092,1.091,3654300.0,3987390.0
2022-11-08 14:07:00,1.092,1.092,1.092,1.091,2924700.0,3192500.0
2022-11-08 14:08:00,1.092,1.091,1.092,1.091,6320500.0,6897250.0
2022-11-08 14:09:00,1.092,1.091,1.092,1.091,3759100.0,4102281.0
2022-11-08 14:10:00,1.091,1.092,1.092,1.091,3463100.0,3778344.0
2022-11-08 14:11:00,1.092,1.092,1.092,1.09,2699900.0,2945753.0
2022-11-08 14:12:00,1.091,1.09,1.092,1.09,3951400.0,4309479.0
2022-11-08 14:13:00,1.09,1.09,1.092,1.09,2720600.0,2967291.0
2022-11-08 14:14:00,1.091,1.091,1.091,1.09,1841700.0,2007883.0
2022-11-08 14:15:00,1.09,1.09,1.091,1.09,4356300.0,4749095.0
2022-11-08 14:16:00,1.09,1.09,1.091,1.089,1918000.0,2089260.0
2022-11-08 14:17:00,1.09,1.09,1.09,1.089,3285400.0,3579503.0
2022-11-08 14:18:00,1.09,1.09,1.091,1.09,2833300.0,3088212.0
2022-11-08 14:19:00,1.09,1.09,1.091,1.09,3106900.0,3387562.0
2022-11-08 14:20:00,1.09,1.091,1.091,1.09,3619600.0,3946503.0
2022-11-08 14:21:00,1.091,1.091,1.091,1.09,5887700.0,6420785.0
2022-11-08 14:22:00,1.091,1.092,1.092,1.09,3836900.0,4185593.0
2022-11-08 14:23:00,1.092,1.092,1.092,1.091,6521300.0,7118182.0
2022-11-08 14:24:00,1.091,1.092,1.092,1.091,10077200.0,10998392.0
2022-11-08 14:25:00,1.092,1.09,1.092,1.09,5231200.0,5707555.0
2022-11-08 14:26:00,1.09,1.09,1.091,1.09,10779600.0,11751483.0
2022-11-08 14:27:00,1.091,1.091,1.091,1.089,16173400.0,17631097.0
2022-11-08 14:28:00,1.091,1.09,1.091,1.09,5931200.0,6469445.0
2022-11-08 14:29:00,1.09,1.092,1.092,1.09,9238700.0,10079277.0
2022-11-08 14:30:00,1.092,1.091,1.092,1.09,5731800.0,6252379.0
2022-11-08 14:31:00,1.091,1.09,1.091,1.09,5869900.0,6402410.0
2022-11-08 14:32:00,1.091,1.092,1.092,1.09,7125100.0,7775798.0
2022-11-08 14:33:00,1.092,1.092,1.092,1.091,2225900.0,2429934.0
2022-11-08 14:34:00,1.092,1.092,1.093,1.091,6107900.0,6668317.0
2022-11-08 14:35:00,1.092,1.093,1.093,1.091,7634500.0,8338918.0
2022-11-08 14:36:00,1.093,1.094,1.094,1.092,8190900.0,8951142.0
2022-11-08 14:37:00,1.094,1.094,1.094,1.093,5690600.0,6223698.0
2022-11-08 14:38:00,1.094,1.093,1.094,1.093,2623100.0,2868574.0
2022-11-08 14:39:00,1.094,1.094,1.094,1.093,4194200.0,4586889.0
2022-11-08 14:40:00,1.094,1.093,1.094,1.093,4312900.0,4716862.0
2022-11-08 14:41:00,1.094,1.094,1.094,1.093,5364400.0,5867629.0
2022-11-08 14:42:00,1.094,1.094,1.095,1.093,7136500.0,7807823.0
2022-11-08 14:43:00,1.094,1.095,1.095,1.093,7608800.0,8323989.0
2022-11-08 14:44:00,1.095,1.095,1.095,1.094,9019100.0,9874698.0
2022-11-08 14:45:00,1.096,1.095,1.096,1.095,3761900.0,4120911.0
2022-11-08 14:46:00,1.096,1.097,1.097,1.095,18813900.0,20619521.0
2022-11-08 14:47:00,1.097,1.097,1.097,1.096,8775200.0,9622429.0
2022-11-08 14:48:00,1.097,1.096,1.097,1.096,11623900.0,12746200.0
2022-11-08 14:49:00,1.097,1.098,1.098,1.096,8699900.0,9543422.0
2022-11-08 14:50:00,1.097,1.098,1.098,1.097,7728800.0,8483567.0
2022-11-08 14:51:00,1.098,1.098,1.098,1.097,8253500.0,9058776.0
2022-11-08 14:52:00,1.098,1.098,1.098,1.097,10837400.0,11896526.0
2022-11-08 14:53:00,1.097,1.098,1.098,1.097,7934200.0,8708635.0
2022-11-08 14:54:00,1.098,1.098,1.098,1.097,13356000.0,14661352.0
2022-11-08 14:55:00,1.098,1.097,1.098,1.097,5730000.0,6288880.0
2022-11-08 14:56:00,1.098,1.098,1.098,1.097,6674800.0,7327129.0
2022-11-08 14:57:00,1.098,1.099,1.099,1.097,19917500.0,21872392.0
2022-11-08 14:58:00,1.099,1.099,1.099,1.098,6876700.0,7554057.0
2022-11-08 14:59:00,1.099,1.098,1.099,1.098,7349900.0,8072281.0
2022-11-08 15:00:00,1.098,1.098,1.099,1.097,10166600.0,11164616.0
2022-11-09 09:31:00,1.097,1.092,1.097,1.091,23865600.0,26120629.0
2022-11-09 09:32:00,1.091,1.093,1.094,1.091,12397100.0,13542543.0
2022-11-09 09:33:00,1.092,1.093,1.093,1.091,17865800.0,19508527.0
2022-11-09 09:34:00,1.093,1.094,1.094,1.092,7697800.0,8413957.0
2022-11-09 09:35:00,1.094,1.092,1.095,1.092,11757100.0,12852347.0
2022-11-09 09:36:00,1.092,1.089,1.092,1.088,21169800.0,23073971.0
2022-11-09 09:37:00,1.089,1.088,1.089,1.087,23087300.0,25110434.0
2022-11-09 09:38:00,1.089,1.09,1.091,1.088,12272400.0,13369893.0
2022-11-09 09:39:00,1.091,1.087,1.091,1.087,13424900.0,14615163.0
2022-11-09 09:40:00,1.088,1.088,1.089,1.087,10325100.0,11229055.0
2022-11-09 09:41:00,1.087,1.09,1.09,1.087,15041000.0,16377683.0
2022-11-09 09:42:00,1.09,1.09,1.09,1.089,7975300.0,8689687.0
2022-11-09 09:43:00,1.09,1.094,1.094,1.09,14374000.0,15717145.0
2022-11-09 09:44:00,1.094,1.094,1.094,1.093,9403700.0,10285260.0
2022-11-09 09:45:00,1.094,1.091,1.094,1.091,11916200.0,13012142.0
2022-11-09 09:46:00,1.092,1.09,1.092,1.09,6658600.0,7260463.0
2022-11-09 09:47:00,1.09,1.09,1.091,1.09,6122600.0,6678806.0
2022-11-09 09:48:00,1.092,1.09,1.092,1.09,9023800.0,9837895.0
2022-11-09 09:49:00,1.09,1.089,1.091,1.089,3070400.0,3346282.0
2022-11-09 09:50:00,1.09,1.09,1.091,1.089,7096100.0,7729057.0
2022-11-09 09:51:00,1.089,1.09,1.09,1.089,7234300.0,7880901.0
2022-11-09 09:52:00,1.089,1.087,1.09,1.087,13621400.0,14818017.0
2022-11-09 09:53:00,1.087,1.088,1.088,1.087,7083800.0,7703317.0
2022-11-09 09:54:00,1.088,1.088,1.088,1.087,10301100.0,11198016.0
2022-11-09 09:55:00,1.087,1.088,1.088,1.087,5594800.0,6084944.0
2022-11-09 09:56:00,1.088,1.087,1.088,1.087,6320300.0,6872915.0
2022-11-09 09:57:00,1.087,1.087,1.088,1.087,12421500.0,13503006.0
2022-11-09 09:58:00,1.087,1.087,1.088,1.086,4364000.0,4742762.0
2022-11-09 09:59:00,1.087,1.087,1.087,1.086,8157700.0,8863482.0
2022-11-09 10:00:00,1.087,1.088,1.089,1.087,6190200.0,6731752.0
2022-11-09 10:01:00,1.088,1.091,1.091,1.088,7169800.0,7809950.0
2022-11-09 10:02:00,1.09,1.091,1.091,1.09,8479300.0,9248770.0
2022-11-09 10:03:00,1.091,1.09,1.091,1.09,4324700.0,4716366.0
2022-11-09 10:04:00,1.09,1.09,1.09,1.089,5307400.0,5785972.0
2022-11-09 10:05:00,1.089,1.089,1.09,1.089,8564300.0,9331260.0
2022-11-09 10:06:00,1.089,1.09,1.09,1.089,6804000.0,7415718.0
2022-11-09 10:07:00,1.09,1.088,1.09,1.088,9168900.0,9987725.0
2022-11-09 10:08:00,1.088,1.089,1.089,1.088,13127500.0,14293968.0
2022-11-09 10:09:00,1.089,1.089,1.09,1.088,10769600.0,11728924.0
2022-11-09 10:10:00,1.089,1.088,1.09,1.088,5514300.0,6004162.0
2022-11-09 10:11:00,1.088,1.089,1.09,1.088,14391500.0,15663683.0
2022-11-09 10:12:00,1.089,1.09,1.09,1.089,5709800.0,6219291.0
2022-11-09 10:13:00,1.09,1.089,1.09,1.089,3390700.0,3695412.0
2022-11-09 10:14:00,1.09,1.09,1.091,1.089,11296800.0,12313505.0
2022-11-09 10:15:00,1.09,1.091,1.091,1.09,3307100.0,3606940.0
2022-11-09 10:16:00,1.091,1.092,1.092,1.091,24860900.0,27141850.0
2022-11-09 10:17:00,1.092,1.096,1.097,1.092,36786300.0,40271760.0
2022-11-09 10:18:00,1.096,1.096,1.097,1.095,11504700.0,12608142.0
2022-11-09 10:19:00,1.096,1.094,1.096,1.094,22930000.0,25113289.0
2022-11-09 10:20:00,1.095,1.093,1.095,1.093,4511200.0,4934650.0
2022-11-09 10:21:00,1.093,1.095,1.095,1.093,9923100.0,10859280.0
2022-11-09 10:22:00,1.095,1.095,1.095,1.094,4608600.0,5045220.0
2022-11-09 10:23:00,1.095,1.096,1.096,1.094,11214500.0,12285372.0
2022-11-09 10:24:00,1.096,1.097,1.097,1.095,14851200.0,16282833.0
2022-11-09 10:25:00,1.097,1.097,1.097,1.096,9052800.0,9930601.0
2022-11-09 10:26:00,1.097,1.099,1.099,1.097,20737000.0,22766288.0
2022-11-09 10:27:00,1.098,1.097,1.099,1.096,9222100.0,10119392.0
2022-11-09 10:28:00,1.097,1.098,1.098,1.097,8871900.0,9735256.0
2022-11-09 10:29:00,1.097,1.099,1.099,1.097,14110100.0,15494624.0
2022-11-09 10:30:00,1.099,1.099,1.1,1.098,9298500.0,10220186.0
2022-11-09 10:31:00,1.1,1.099,1.1,1.098,11806100.0,12976684.0
2022-11-09 10:32:00,1.099,1.098,1.099,1.097,8820900.0,9688640.0
2022-11-09 10:33:00,1.098,1.099,1.099,1.098,6905100.0,7587150.0
2022-11-09 10:34:00,1.098,1.1,1.1,1.098,7526200.0,8271553.0
2022-11-09 10:35:00,1.1,1.1,1.1,1.099,6327800.0,6960158.0
2022-11-09 10:36:00,1.1,1.097,1.1,1.097,12545600.0,13781160.0
2022-11-09 10:37:00,1.097,1.097,1.098,1.097,3563000.0,3909447.0
2022-11-09 10:38:00,1.097,1.097,1.098,1.097,2775600.0,3045497.0
2022-11-09 10:39:00,1.097,1.098,1.098,1.097,3008600.0,3300678.0
2022-11-09 10:40:00,1.097,1.098,1.098,1.096,6011800.0,6594199.0
2022-11-09 10:41:00,1.097,1.096,1.097,1.096,1982500.0,2173809.0
2022-11-09 10:42:00,1.096,1.095,1.096,1.095,3544200.0,3883841.0
2022-11-09 10:43:00,1.095,1.095,1.096,1.094,5719600.0,6265034.0
2022-11-09 10:44:00,1.094,1.094,1.095,1.094,6553000.0,7169989.0
2022-11-09 10:45:00,1.094,1.095,1.096,1.094,8504100.0,9307065.0
2022-11-09 10:46:00,1.096,1.094,1.096,1.094,5112500.0,5598228.0
2022-11-09 10:47:00,1.095,1.094,1.095,1.094,525900.0,575675.0
2022-11-09 10:48:00,1.095,1.094,1.095,1.093,5907300.0,6461890.0
2022-11-09 10:49:00,1.093,1.091,1.093,1.091,8123400.0,8873858.0
2022-11-09 10:50:00,1.092,1.092,1.092,1.091,3372900.0,3681302.0
2022-11-09 10:51:00,1.092,1.092,1.092,1.091,1159500.0,1265624.0
2022-11-09 10:52:00,1.092,1.092,1.092,1.091,3011600.0,3287662.0
2022-11-09 10:53:00,1.092,1.092,1.092,1.091,1312800.0,1433273.0
2022-11-09 10:54:00,1.092,1.091,1.092,1.091,1423700.0,1553897.0
2022-11-09 10:55:00,1.092,1.093,1.093,1.091,4826700.0,5270936.0
2022-11-09 10:56:00,1.093,1.093,1.093,1.092,2019700.0,2206640.0
2022-11-09 10:57:00,1.093,1.093,1.093,1.092,2194200.0,2398082.0
2022-11-09 10:58:00,1.093,1.093,1.093,1.092,1370000.0,1496819.0
2022-11-09 10:59:00,1.092,1.093,1.093,1.092,653800.0,714300.0
2022-11-09 11:00:00,1.093,1.092,1.093,1.091,7455500.0,8142079.0
2022-11-09 11:01:00,1.092,1.091,1.092,1.091,10549400.0,11509735.0
2022-11-09 11:02:00,1.092,1.092,1.092,1.091,1844700.0,2012657.0
2022-11-09 11:03:00,1.091,1.092,1.092,1.091,1859700.0,2030515.0
2022-11-09 11:04:00,1.092,1.092,1.092,1.091,706100.0,770899.0
2022-11-09 11:05:00,1.092,1.092,1.092,1.091,1599500.0,1746529.0
2022-11-09 11:06:00,1.092,1.091,1.092,1.091,11255500.0,12281517.0
2022-11-09 11:07:00,1.091,1.09,1.091,1.09,2040000.0,2224775.0
2022-11-09 11:08:00,1.091,1.091,1.091,1.09,1799100.0,1961585.0
2022-11-09 11:09:00,1.091,1.091,1.091,1.09,2228000.0,2428855.0
2022-11-09 11:10:00,1.09,1.09,1.091,1.089,14563300.0,15869402.0
2022-11-09 11:11:00,1.09,1.089,1.09,1.088,8889500.0,9681130.0
2022-11-09 11:12:00,1.09,1.091,1.091,1.089,2842800.0,3098480.0
2022-11-09 11:13:00,1.091,1.091,1.091,1.09,968000.0,1055889.0
2022-11-09 11:14:00,1.091,1.09,1.091,1.09,4115900.0,4487451.0
2022-11-09 11:15:00,1.09,1.09,1.09,1.089,1609900.0,1754667.0
2022-11-09 11:16:00,1.09,1.09,1.09,1.089,3378200.0,3680324.0
2022-11-09 11:17:00,1.09,1.089,1.09,1.088,4226400.0,4602167.0
2022-11-09 11:18:00,1.089,1.09,1.09,1.088,3474800.0,3783986.0
2022-11-09 11:19:00,1.09,1.09,1.09,1.089,1351500.0,1472387.0
2022-11-09 11:20:00,1.09,1.089,1.09,1.088,7454200.0,8117744.0
2022-11-09 11:21:00,1.089,1.088,1.089,1.088,3937700.0,4285655.0
2022-11-09 11:22:00,1.089,1.09,1.09,1.089,5083900.0,5536281.0
2022-11-09 11:23:00,1.09,1.089,1.09,1.089,4638400.0,5051252.0
2022-11-09 11:24:00,1.089,1.089,1.089,1.089,1456800.0,1586399.0
2022-11-09 11:25:00,1.089,1.088,1.089,1.088,2563400.0,2790099.0
2022-11-09 11:26:00,1.089,1.088,1.089,1.087,19742600.0,21475338.0
2022-11-09 11:27:00,1.088,1.088,1.088,1.087,17897000.0,19455887.0
2022-11-09 11:28:00,1.088,1.088,1.088,1.087,6990500.0,7600037.0
2022-11-09 11:29:00,1.087,1.087,1.087,1.086,5340400.0,5803691.0
2022-11-09 11:30:00,1.087,1.088,1.088,1.086,5485400.0,5961458.0
2022-11-09 13:01:00,1.088,1.087,1.088,1.086,17091200.0,18577189.0
2022-11-09 13:02:00,1.086,1.087,1.088,1.086,3542300.0,3850386.0
2022-11-09 13:03:00,1.088,1.087,1.088,1.086,3397100.0,3692683.0
2022-11-09 13:04:00,1.087,1.086,1.087,1.086,2657800.0,2888021.0
2022-11-09 13:05:00,1.087,1.089,1.089,1.086,12425600.0,13509352.0
2022-11-09 13:06:00,1.089,1.087,1.089,1.087,5968600.0,6493882.0
2022-11-09 13:07:00,1.088,1.089,1.089,1.087,3646200.0,3966893.0
2022-11-09 13:08:00,1.089,1.087,1.089,1.087,12200900.0,13268084.0
2022-11-09 13:09:00,1.087,1.087,1.087,1.086,3222200.0,3501772.0
2022-11-09 13:10:00,1.087,1.087,1.087,1.086,2501900.0,2718505.0
2022-11-09 13:11:00,1.086,1.086,1.087,1.085,22264300.0,24178849.0
2022-11-09 13:12:00,1.087,1.086,1.087,1.085,6162900.0,6693261.0
2022-11-09 13:13:00,1.086,1.086,1.086,1.085,3615800.0,3925112.0
2022-11-09 13:14:00,1.086,1.085,1.086,1.085,9524500.0,10334507.0
2022-11-09 13:15:00,1.085,1.085,1.085,1.084,9842300.0,10676915.0
2022-11-09 13:16:00,1.084,1.085,1.086,1.084,14264000.0,15469247.0
2022-11-09 13:17:00,1.085,1.086,1.086,1.085,2140100.0,2322714.0
2022-11-09 13:18:00,1.086,1.086,1.086,1.085,4266000.0,4629992.0
2022-11-09 13:19:00,1.086,1.086,1.086,1.085,1944200.0,2110373.0
2022-11-09 13:20:00,1.085,1.085,1.086,1.085,7243500.0,7859216.0
2022-11-09 13:21:00,1.085,1.085,1.085,1.084,6625000.0,7183359.0
2022-11-09 13:22:00,1.085,1.084,1.085,1.083,10222200.0,11078580.0
2022-11-09 13:23:00,1.084,1.084,1.085,1.083,8079500.0,8756260.0
2022-11-09 13:24:00,1.084,1.085,1.085,1.083,8925900.0,9672394.0
2022-11-09 13:25:00,1.084,1.085,1.085,1.084,3582000.0,3885793.0
2022-11-09 13:26:00,1.085,1.085,1.085,1.084,3390100.0,3677901.0
2022-11-09 13:27:00,1.084,1.086,1.086,1.084,7251800.0,7870373.0
2022-11-09 13:28:00,1.086,1.086,1.086,1.086,4139000.0,4494904.0
2022-11-09 13:29:00,1.087,1.087,1.087,1.086,3136900.0,3408256.0
2022-11-09 13:30:00,1.087,1.086,1.087,1.085,8205800.0,8914030.0
2022-11-09 13:31:00,1.086,1.087,1.087,1.085,8744500.0,9499963.0
2022-11-09 13:32:00,1.087,1.089,1.089,1.086,16507100.0,17947228.0
2022-11-09 13:33:00,1.089,1.089,1.089,1.089,5808000.0,6321695.0
2022-11-09 13:34:00,1.089,1.088,1.089,1.088,7180800.0,7814181.0
2022-11-09 13:35:00,1.088,1.087,1.088,1.086,4870900.0,5293971.0
2022-11-09 13:36:00,1.087,1.086,1.087,1.086,1690300.0,1836559.0
2022-11-09 13:37:00,1.086,1.087,1.087,1.086,2340300.0,2543048.0
2022-11-09 13:38:00,1.087,1.087,1.087,1.086,2649200.0,2878430.0
2022-11-09 13:39:00,1.087,1.087,1.087,1.086,1418000.0,1540614.0
2022-11-09 13:40:00,1.086,1.086,1.087,1.086,6901200.0,7495222.0
2022-11-09 13:41:00,1.087,1.087,1.087,1.086,2047500.0,2223621.0
2022-11-09 13:42:00,1.087,1.087,1.087,1.086,1588100.0,1725837.0
2022-11-09 13:43:00,1.087,1.087,1.087,1.086,14218900.0,15443015.0
2022-11-09 13:44:00,1.087,1.087,1.087,1.086,10055200.0,10920257.0
2022-11-09 13:45:00,1.087,1.087,1.087,1.086,2731700.0,2968649.0
2022-11-09 13:46:00,1.087,1.087,1.087,1.086,13509000.0,14675194.0
2022-11-09 13:47:00,1.087,1.086,1.087,1.086,2860600.0,3107777.0
2022-11-09 13:48:00,1.087,1.086,1.087,1.086,11029600.0,11977696.0
2022-11-09 13:49:00,1.086,1.085,1.086,1.085,2941500.0,3192857.0
2022-11-09 13:50:00,1.086,1.085,1.086,1.085,1814700.0,1969989.0
2022-11-09 13:51:00,1.086,1.087,1.087,1.085,7161300.0,7776279.0
2022-11-09 13:52:00,1.087,1.086,1.087,1.086,3458900.0,3759222.0
2022-11-09 13:53:00,1.087,1.087,1.087,1.086,7940500.0,8624524.0
2022-11-09 13:54:00,1.087,1.086,1.087,1.085,8075400.0,8768686.0
2022-11-09 13:55:00,1.086,1.086,1.086,1.085,3608800.0,3917985.0
2022-11-09 13:56:00,1.086,1.086,1.086,1.085,12780500.0,13867554.0
2022-11-09 13:57:00,1.085,1.085,1.086,1.085,7914100.0,8586624.0
2022-11-09 13:58:00,1.085,1.084,1.085,1.084,2734300.0,2964570.0
2022-11-09 13:59:00,1.085,1.085,1.085,1.084,3803500.0,4124842.0
2022-11-09 14:00:00,1.085,1.085,1.085,1.084,6643400.0,7202368.0
2022-11-09 14:01:00,1.085,1.086,1.086,1.084,7360600.0,7986941.0
2022-11-09 14:02:00,1.086,1.084,1.086,1.084,13012100.0,14107351.0
2022-11-09 14:03:00,1.084,1.084,1.084,1.083,14616200.0,15840907.0
2022-11-09 14:04:00,1.084,1.085,1.085,1.084,4143500.0,4491601.0
2022-11-09 14:05:00,1.085,1.086,1.086,1.084,6639200.0,7201988.0
2022-11-09 14:06:00,1.085,1.086,1.086,1.085,5339700.0,5797783.0
2022-11-09 14:07:00,1.087,1.087,1.087,1.086,5634300.0,6123454.0
2022-11-09 14:08:00,1.088,1.088,1.088,1.086,3131400.0,3403069.0
2022-11-09 14:09:00,1.088,1.088,1.088,1.087,2802400.0,3048225.0
2022-11-09 14:10:00,1.088,1.086,1.088,1.086,7293100.0,7927538.0
2022-11-09 14:11:00,1.087,1.086,1.087,1.085,6067700.0,6588847.0
2022-11-09 14:12:00,1.086,1.085,1.086,1.085,2046900.0,2222265.0
2022-11-09 14:13:00,1.085,1.086,1.086,1.085,1662400.0,1804301.0
2022-11-09 14:14:00,1.086,1.085,1.086,1.085,3490600.0,3789615.0
2022-11-09 14:15:00,1.086,1.085,1.086,1.085,846300.0,918755.0
2022-11-09 14:16:00,1.086,1.085,1.086,1.084,11784600.0,12785907.0
2022-11-09 14:17:00,1.085,1.086,1.086,1.085,2143300.0,2325821.0
2022-11-09 14:18:00,1.085,1.083,1.086,1.083,30885400.0,33481758.0
2022-11-09 14:19:00,1.084,1.083,1.085,1.083,14134200.0,15317591.0
2022-11-09 14:20:00,1.084,1.083,1.084,1.083,3488900.0,3779591.0
2022-11-09 14:21:00,1.084,1.084,1.084,1.083,3741400.0,4054508.0
2022-11-09 14:22:00,1.083,1.084,1.085,1.083,6811300.0,7383444.0
2022-11-09 14:23:00,1.084,1.084,1.085,1.083,5852100.0,6343458.0
2022-11-09 14:24:00,1.084,1.084,1.085,1.083,3011000.0,3263798.0
2022-11-09 14:25:00,1.084,1.084,1.085,1.084,3465800.0,3756913.0
2022-11-09 14:26:00,1.084,1.084,1.085,1.084,2451400.0,2659052.0
2022-11-09 14:27:00,1.085,1.086,1.087,1.084,4441100.0,4821443.0
2022-11-09 14:28:00,1.086,1.085,1.087,1.085,5402400.0,5867463.0
2022-11-09 14:29:00,1.085,1.086,1.086,1.085,1340500.0,1455201.0
2022-11-09 14:30:00,1.085,1.085,1.086,1.085,1020200.0,1107562.0
2022-11-09 14:31:00,1.086,1.085,1.086,1.085,5291500.0,5741578.0
2022-11-09 14:32:00,1.085,1.085,1.085,1.084,2119200.0,2298907.0
2022-11-09 14:33:00,1.085,1.085,1.085,1.084,1775100.0,1925366.0
2022-11-09 14:34:00,1.085,1.086,1.086,1.084,5574200.0,6046104.0
2022-11-09 14:35:00,1.085,1.085,1.086,1.085,1318400.0,1430791.0
2022-11-09 14:36:00,1.085,1.085,1.085,1.084,3866400.0,4194200.0
2022-11-09 14:37:00,1.085,1.085,1.085,1.084,1969600.0,2136224.0
2022-11-09 14:38:00,1.084,1.084,1.085,1.084,2233200.0,2422242.0
2022-11-09 14:39:00,1.084,1.085,1.085,1.084,1741600.0,1888842.0
2022-11-09 14:40:00,1.084,1.085,1.085,1.084,1677700.0,1819377.0
2022-11-09 14:41:00,1.085,1.085,1.085,1.084,3084400.0,3344827.0
2022-11-09 14:42:00,1.084,1.086,1.086,1.084,8817200.0,9566231.0
2022-11-09 14:43:00,1.086,1.086,1.086,1.084,8920100.0,9678720.0
2022-11-09 14:44:00,1.086,1.085,1.086,1.085,3610900.0,3918125.0
2022-11-09 14:45:00,1.084,1.085,1.085,1.084,2222200.0,2410887.0
2022-11-09 14:46:00,1.085,1.085,1.086,1.085,4405100.0,4779592.0
2022-11-09 14:47:00,1.086,1.086,1.086,1.085,987500.0,1071801.0
2022-11-09 14:48:00,1.086,1.085,1.086,1.084,7219900.0,7832617.0
2022-11-09 14:49:00,1.085,1.084,1.085,1.084,3284100.0,3561181.0
2022-11-09 14:50:00,1.085,1.085,1.085,1.084,4275100.0,4635331.0
2022-11-09 14:51:00,1.085,1.085,1.085,1.084,5759600.0,6245124.0
2022-11-09 14:52:00,1.084,1.084,1.085,1.084,3972800.0,4308075.0
2022-11-09 14:53:00,1.084,1.084,1.085,1.084,6710700.0,7275371.0
2022-11-09 14:54:00,1.085,1.083,1.085,1.083,14356800.0,15557565.0
2022-11-09 14:55:00,1.084,1.083,1.084,1.083,7929700.0,8589447.0
2022-11-09 14:56:00,1.084,1.084,1.084,1.083,8184800.0,8866301.0
2022-11-09 14:57:00,1.083,1.084,1.084,1.083,10349000.0,11210337.0
2022-11-09 14:58:00,1.083,1.084,1.084,1.083,10877100.0,11787198.0
2022-11-09 14:59:00,1.084,1.085,1.085,1.084,12290100.0,13325989.0
2022-11-09 15:00:00,1.085,1.085,1.086,1.084,7134800.0,7740782.0
2022-11-10 09:31:00,1.079,1.084,1.084,1.077,75265700.0,81195044.0
2022-11-10 09:32:00,1.083,1.083,1.084,1.082,22149700.0,23995224.0
2022-11-10 09:33:00,1.083,1.083,1.084,1.082,14350900.0,15535032.0
2022-11-10 09:34:00,1.084,1.084,1.086,1.084,24848600.0,26949819.0
2022-11-10 09:35:00,1.084,1.085,1.086,1.083,20797200.0,22552140.0
2022-11-10 09:36:00,1.085,1.086,1.087,1.085,24733700.0,26854712.0
2022-11-10 09:37:00,1.086,1.084,1.086,1.084,29738900.0,32255276.0
2022-11-10 09:38:00,1.084,1.087,1.087,1.084,17568100.0,19072839.0
2022-11-10 09:39:00,1.086,1.087,1.087,1.086,18882000.0,20514822.0
2022-11-10 09:40:00,1.087,1.089,1.089,1.086,13367000.0,14540500.0
2022-11-10 09:41:00,1.089,1.09,1.091,1.089,27225800.0,29673658.0
2022-11-10 09:42:00,1.091,1.089,1.091,1.088,21867900.0,23823807.0
2022-11-10 09:43:00,1.089,1.087,1.089,1.087,14721400.0,16018874.0
2022-11-10 09:44:00,1.087,1.087,1.088,1.086,10504500.0,11420537.0
2022-11-10 09:45:00,1.087,1.087,1.088,1.085,16413200.0,17826038.0
2022-11-10 09:46:00,1.086,1.084,1.087,1.084,15785300.0,17130393.0
2022-11-10 09:47:00,1.085,1.086,1.086,1.085,12639100.0,13714813.0
2022-11-10 09:48:00,1.086,1.087,1.087,1.086,7473600.0,8122792.0
2022-11-10 09:49:00,1.086,1.088,1.088,1.086,10591100.0,11514998.0
2022-11-10 09:50:00,1.088,1.089,1.089,1.088,9752200.0,10617123.0
2022-11-10 09:51:00,1.088,1.087,1.088,1.086,9890800.0,10755929.0
2022-11-10 09:52:00,1.087,1.089,1.089,1.087,13597100.0,14800590.0
2022-11-10 09:53:00,1.089,1.088,1.089,1.087,9090200.0,9891453.0
2022-11-10 09:54:00,1.088,1.085,1.088,1.085,17977100.0,19515122.0
2022-11-10 09:55:00,1.085,1.088,1.088,1.085,17801300.0,19338246.0
2022-11-10 09:56:00,1.088,1.087,1.089,1.086,12796900.0,13910870.0
2022-11-10 09:57:00,1.087,1.085,1.087,1.085,12146000.0,13184064.0
2022-11-10 09:58:00,1.084,1.086,1.086,1.084,4672400.0,5069709.0
2022-11-10 09:59:00,1.085,1.085,1.086,1.085,5808800.0,6304263.0
2022-11-10 10:00:00,1.085,1.086,1.087,1.084,6479700.0,7030990.0
2022-11-10 10:01:00,1.086,1.086,1.086,1.085,11359100.0,12326443.0
2022-11-10 10:02:00,1.086,1.086,1.086,1.085,5471600.0,5938891.0
2022-11-10 10:03:00,1.085,1.085,1.086,1.084,8280200.0,8985181.0
2022-11-10 10:04:00,1.084,1.083,1.085,1.083,9350300.0,10132020.0
2022-11-10 10:05:00,1.083,1.083,1.083,1.082,15360000.0,16633876.0
2022-11-10 10:06:00,1.083,1.083,1.084,1.082,8448600.0,9150992.0
2022-11-10 10:07:00,1.082,1.084,1.084,1.082,5902800.0,6390498.0
2022-11-10 10:08:00,1.083,1.082,1.083,1.081,13670100.0,14797800.0
2022-11-10 10:09:00,1.081,1.082,1.083,1.081,9997800.0,10817199.0
2022-11-10 10:10:00,1.081,1.082,1.082,1.08,16023000.0,17320930.0
2022-11-10 10:11:00,1.081,1.082,1.083,1.081,9888500.0,10693199.0
2022-11-10 10:12:00,1.081,1.083,1.083,1.081,7989200.0,8645195.0
