,open,close,high,low,volume,money
2023-01-03 13:02:00,1.046,1.046,1.047,1.045,12916900.0,13517481.0
2023-01-03 13:03:00,1.046,1.046,1.046,1.045,2264000.0,2366818.0
2023-01-03 13:04:00,1.046,1.045,1.046,1.045,4549800.0,4759062.0
2023-01-03 13:05:00,1.046,1.047,1.047,1.045,3819200.0,3995498.0
2023-01-03 13:06:00,1.047,1.048,1.048,1.047,3607900.0,3779063.0
2023-01-03 13:07:00,1.048,1.048,1.048,1.047,2356700.0,2469517.0
2023-01-03 13:08:00,1.047,1.046,1.047,1.045,10875800.0,11378693.0
2023-01-03 13:09:00,1.046,1.047,1.047,1.046,3515100.0,3679382.0
2023-01-03 13:10:00,1.047,1.047,1.048,1.046,7633300.0,7991828.0
2023-01-03 13:11:00,1.047,1.047,1.048,1.047,4816300.0,5042700.0
2023-01-03 13:12:00,1.047,1.048,1.048,1.047,5391600.0,5650171.0
2023-01-03 13:13:00,1.048,1.049,1.049,1.047,2574200.0,2698557.0
2023-01-03 13:14:00,1.049,1.047,1.049,1.047,6244500.0,6544497.0
2023-01-03 13:15:00,1.047,1.048,1.048,1.047,6156500.0,6451125.0
2023-01-03 13:16:00,1.048,1.049,1.05,1.048,7639500.0,8015148.0
2023-01-03 13:17:00,1.05,1.047,1.05,1.047,6782400.0,7111960.0
2023-01-03 13:18:00,1.048,1.046,1.048,1.046,6240300.0,6531135.0
2023-01-03 13:19:00,1.046,1.047,1.047,1.045,3845800.0,4022562.0
2023-01-03 13:20:00,1.047,1.047,1.047,1.046,5208300.0,5452389.0
2023-01-03 13:21:00,1.047,1.048,1.049,1.046,3950900.0,4137475.0
2023-01-03 13:22:00,1.049,1.047,1.049,1.047,5199400.0,5445140.0
2023-01-03 13:23:00,1.046,1.047,1.048,1.046,1642300.0,1719154.0
2023-01-03 13:24:00,1.048,1.048,1.048,1.047,6276900.0,6578068.0
2023-01-03 13:25:00,1.048,1.047,1.048,1.047,2352400.0,2463474.0
2023-01-03 13:26:00,1.046,1.046,1.047,1.046,3800700.0,3975559.0
2023-01-03 13:27:00,1.046,1.046,1.046,1.045,1217400.0,1272265.0
2023-01-03 13:28:00,1.046,1.045,1.046,1.044,6323700.0,6608522.0
2023-01-03 13:29:00,1.045,1.044,1.046,1.044,3096500.0,3235484.0
2023-01-03 13:30:00,1.045,1.046,1.046,1.044,3092200.0,3231164.0
2023-01-03 13:31:00,1.046,1.048,1.048,1.046,9414300.0,9854685.0
2023-01-03 13:32:00,1.048,1.048,1.048,1.047,4246100.0,4450111.0
2023-01-03 13:33:00,1.048,1.046,1.048,1.046,5686600.0,5951065.0
2023-01-03 13:34:00,1.046,1.046,1.047,1.045,977300.0,1022226.0
2023-01-03 13:35:00,1.046,1.046,1.047,1.045,2036000.0,2130290.0
2023-01-03 13:36:00,1.046,1.045,1.046,1.045,40600.0,42443.0
2023-01-03 13:37:00,1.045,1.046,1.047,1.045,8453000.0,8844591.0
2023-01-03 13:38:00,1.046,1.047,1.047,1.045,1623300.0,1698080.0
2023-01-03 13:39:00,1.046,1.047,1.047,1.046,2473600.0,2589512.0
2023-01-03 13:40:00,1.048,1.047,1.049,1.047,7619700.0,7982829.0
2023-01-03 13:41:00,1.048,1.046,1.048,1.046,4172700.0,4365430.0
2023-01-03 13:42:00,1.047,1.047,1.047,1.046,4868000.0,5096765.0
2023-01-03 13:43:00,1.047,1.047,1.048,1.046,747400.0,782537.0
2023-01-03 13:44:00,1.047,1.048,1.048,1.047,4050400.0,4244757.0
2023-01-03 13:45:00,1.047,1.049,1.049,1.047,9245500.0,9695062.0
2023-01-03 13:46:00,1.049,1.05,1.051,1.049,10418200.0,10941516.0
2023-01-03 13:47:00,1.05,1.05,1.051,1.049,3394300.0,3564689.0
2023-01-03 13:48:00,1.049,1.05,1.051,1.049,7382700.0,7751797.0
2023-01-03 13:49:00,1.05,1.05,1.05,1.049,3752500.0,3940091.0
2023-01-03 13:50:00,1.05,1.05,1.05,1.049,1985800.0,2085069.0
2023-01-03 13:51:00,1.05,1.049,1.05,1.049,1447800.0,1520099.0
2023-01-03 13:52:00,1.05,1.05,1.05,1.049,10136300.0,10639856.0
2023-01-03 13:53:00,1.05,1.05,1.05,1.049,1000400.0,1049939.0
2023-01-03 13:54:00,1.049,1.049,1.05,1.048,5936000.0,6226820.0
2023-01-03 13:55:00,1.049,1.05,1.05,1.049,3278500.0,3439150.0
2023-01-03 13:56:00,1.05,1.051,1.051,1.05,3282400.0,3446521.0
2023-01-03 13:57:00,1.051,1.049,1.051,1.049,2539700.0,2666625.0
2023-01-03 13:58:00,1.05,1.049,1.05,1.049,1020600.0,1071328.0
2023-01-03 13:59:00,1.049,1.048,1.05,1.048,5347000.0,5608816.0
2023-01-03 14:00:00,1.048,1.049,1.049,1.048,3770900.0,3955513.0
2023-01-03 14:01:00,1.049,1.049,1.05,1.049,468000.0,491049.0
2023-01-03 14:02:00,1.05,1.05,1.05,1.049,5291900.0,5556494.0
2023-01-03 14:03:00,1.051,1.051,1.051,1.05,569200.0,597833.0
2023-01-03 14:04:00,1.051,1.05,1.051,1.05,434900.0,456786.0
2023-01-03 14:05:00,1.05,1.051,1.052,1.05,9342100.0,9821309.0
2023-01-03 14:06:00,1.052,1.051,1.052,1.051,2791700.0,2936582.0
2023-01-03 14:07:00,1.052,1.05,1.052,1.05,3845100.0,4041640.0
2023-01-03 14:08:00,1.05,1.05,1.051,1.05,1650200.0,1734168.0
2023-01-03 14:09:00,1.051,1.051,1.052,1.051,3761600.0,3954797.0
2023-01-03 14:10:00,1.051,1.052,1.053,1.051,2610900.0,2746677.0
2023-01-03 14:11:00,1.052,1.053,1.053,1.052,599200.0,630440.0
2023-01-03 14:12:00,1.053,1.053,1.053,1.052,786900.0,828540.0
2023-01-03 14:13:00,1.053,1.053,1.054,1.053,7714800.0,8124217.0
2023-01-03 14:14:00,1.054,1.053,1.054,1.053,9991100.0,10520914.0
2023-01-03 14:15:00,1.053,1.054,1.054,1.053,296300.0,312021.0
2023-01-03 14:16:00,1.054,1.055,1.055,1.054,6989300.0,7367480.0
2023-01-03 14:17:00,1.054,1.053,1.055,1.053,4403300.0,4641708.0
2023-01-03 14:18:00,1.054,1.055,1.055,1.054,3213100.0,3387130.0
2023-01-03 14:19:00,1.055,1.056,1.056,1.054,8807300.0,9294465.0
2023-01-03 14:20:00,1.055,1.055,1.056,1.055,3208800.0,3388086.0
2023-01-03 14:21:00,1.055,1.056,1.056,1.055,1279200.0,1350621.0
2023-01-03 14:22:00,1.056,1.055,1.056,1.055,5881000.0,6209137.0
2023-01-03 14:23:00,1.055,1.055,1.056,1.055,973200.0,1027226.0
2023-01-03 14:24:00,1.056,1.055,1.056,1.055,3264700.0,3444312.0
2023-01-03 14:25:00,1.054,1.054,1.055,1.054,569700.0,600514.0
2023-01-03 14:26:00,1.055,1.054,1.056,1.054,3790100.0,3998391.0
2023-01-03 14:27:00,1.054,1.054,1.055,1.054,1386300.0,1461997.0
2023-01-03 14:28:00,1.054,1.054,1.055,1.054,2778100.0,2930718.0
2023-01-03 14:29:00,1.055,1.056,1.056,1.055,3559800.0,3756784.0
2023-01-03 14:30:00,1.055,1.055,1.055,1.055,4608700.0,4862351.0
2023-01-03 14:31:00,1.055,1.055,1.056,1.054,1769500.0,1866743.0
2023-01-03 14:32:00,1.055,1.054,1.055,1.054,724700.0,763949.0
2023-01-03 14:33:00,1.055,1.054,1.055,1.054,894600.0,943135.0
2023-01-03 14:34:00,1.054,1.055,1.055,1.054,616900.0,650617.0
2023-01-03 14:35:00,1.054,1.054,1.055,1.054,688200.0,725965.0
2023-01-03 14:36:00,1.054,1.055,1.055,1.054,771800.0,813829.0
2023-01-03 14:37:00,1.055,1.053,1.055,1.053,9352500.0,9857620.0
2023-01-03 14:38:00,1.053,1.053,1.054,1.053,1015400.0,1070049.0
2023-01-03 14:39:00,1.053,1.052,1.053,1.052,6522700.0,6867368.0
2023-01-03 14:40:00,1.053,1.052,1.053,1.052,1205200.0,1268181.0
2023-01-03 14:41:00,1.052,1.051,1.053,1.051,3215200.0,3382421.0
2023-01-03 14:42:00,1.052,1.053,1.053,1.051,6942600.0,7308000.0
2023-01-03 14:43:00,1.053,1.053,1.054,1.052,4443500.0,4679124.0
2023-01-03 14:44:00,1.053,1.053,1.054,1.053,3544700.0,3733404.0
2023-01-03 14:45:00,1.053,1.053,1.055,1.053,4938700.0,5205330.0
2023-01-03 14:46:00,1.053,1.054,1.054,1.053,656400.0,691682.0
2023-01-03 14:47:00,1.054,1.053,1.054,1.053,2901400.0,3055186.0
2023-01-03 14:48:00,1.053,1.054,1.054,1.053,772800.0,813859.0
2023-01-03 14:49:00,1.053,1.054,1.054,1.053,1395800.0,1470348.0
2023-01-03 14:50:00,1.053,1.052,1.053,1.052,2179900.0,2295077.0
2023-01-03 14:51:00,1.053,1.052,1.053,1.052,601000.0,632388.0
2023-01-03 14:52:00,1.052,1.052,1.053,1.052,3187100.0,3353141.0
2023-01-03 14:53:00,1.052,1.053,1.053,1.052,437600.0,460487.0
2023-01-03 14:54:00,1.052,1.053,1.053,1.052,860500.0,905758.0
2023-01-03 14:55:00,1.053,1.052,1.053,1.052,2349700.0,2473744.0
2023-01-03 14:56:00,1.052,1.053,1.053,1.052,1678100.0,1766434.0
2023-01-03 14:57:00,1.052,1.053,1.053,1.052,1441400.0,1517054.0
2023-01-03 14:58:00,1.053,1.052,1.053,1.052,1313000.0,1382010.0
2023-01-03 14:59:00,1.053,1.052,1.053,1.052,3176700.0,3342177.0
2023-01-03 15:00:00,1.053,1.052,1.053,1.051,2931700.0,3084366.0
2023-01-04 09:31:00,1.068,1.068,1.07,1.066,41352400.0,44175512.0
2023-01-04 09:32:00,1.069,1.066,1.07,1.066,16842500.0,17991523.0
2023-01-04 09:33:00,1.066,1.063,1.066,1.063,12259200.0,13048807.0
2023-01-04 09:34:00,1.063,1.064,1.064,1.063,14330200.0,15243659.0
2023-01-04 09:35:00,1.064,1.064,1.065,1.063,6311400.0,6716735.0
2023-01-04 09:36:00,1.064,1.064,1.065,1.064,4792100.0,5099480.0
2023-01-04 09:37:00,1.063,1.064,1.064,1.063,9472900.0,10075493.0
2023-01-04 09:38:00,1.063,1.064,1.065,1.063,9619700.0,10239844.0
2023-01-04 09:39:00,1.064,1.066,1.066,1.064,5543700.0,5905614.0
2023-01-04 09:40:00,1.065,1.066,1.067,1.065,6621000.0,7059679.0
2023-01-04 09:41:00,1.067,1.067,1.067,1.066,11656700.0,12432210.0
2023-01-04 09:42:00,1.067,1.066,1.068,1.066,6173800.0,6589970.0
2023-01-04 09:43:00,1.067,1.067,1.068,1.066,18813900.0,20073007.0
2023-01-04 09:44:00,1.067,1.071,1.071,1.066,21268000.0,22737935.0
2023-01-04 09:45:00,1.071,1.069,1.071,1.068,16586900.0,17743490.0
2023-01-04 09:46:00,1.068,1.068,1.069,1.067,15944800.0,17035729.0
2023-01-04 09:47:00,1.068,1.068,1.069,1.067,11930000.0,12745738.0
2023-01-04 09:48:00,1.069,1.069,1.07,1.068,7921700.0,8469224.0
2023-01-04 09:49:00,1.069,1.07,1.071,1.069,7883000.0,8436167.0
2023-01-04 09:50:00,1.07,1.072,1.072,1.069,10661800.0,11415507.0
2023-01-04 09:51:00,1.071,1.072,1.073,1.07,13670700.0,14655438.0
2023-01-04 09:52:00,1.072,1.073,1.073,1.071,11403100.0,12224922.0
2023-01-04 09:53:00,1.073,1.072,1.073,1.072,10161700.0,10900902.0
2023-01-04 09:54:00,1.072,1.073,1.074,1.072,10478200.0,11242453.0
2023-01-04 09:55:00,1.073,1.073,1.074,1.072,4248700.0,4558319.0
2023-01-04 09:56:00,1.072,1.072,1.073,1.071,6299300.0,6752772.0
2023-01-04 09:57:00,1.072,1.072,1.073,1.072,6289500.0,6743421.0
2023-01-04 09:58:00,1.072,1.074,1.074,1.072,19376300.0,20803967.0
2023-01-04 09:59:00,1.074,1.075,1.075,1.074,2774700.0,2981317.0
2023-01-04 10:00:00,1.075,1.075,1.075,1.074,11828000.0,12714092.0
2023-01-04 10:01:00,1.075,1.077,1.077,1.075,6141500.0,6609528.0
2023-01-04 10:02:00,1.077,1.077,1.078,1.077,10779400.0,11611702.0
2023-01-04 10:03:00,1.077,1.077,1.078,1.076,21443600.0,23097278.0
2023-01-04 10:04:00,1.077,1.076,1.078,1.076,7957100.0,8570757.0
2023-01-04 10:05:00,1.076,1.075,1.077,1.075,8022600.0,8632073.0
2023-01-04 10:06:00,1.076,1.075,1.076,1.074,8627200.0,9271884.0
2023-01-04 10:07:00,1.076,1.075,1.076,1.075,9110900.0,9803537.0
2023-01-04 10:08:00,1.075,1.076,1.077,1.075,7839500.0,8440877.0
2023-01-04 10:09:00,1.077,1.078,1.078,1.076,11185100.0,12053060.0
2023-01-04 10:10:00,1.078,1.078,1.079,1.078,2729900.0,2944649.0
2023-01-04 10:11:00,1.079,1.08,1.08,1.079,8941000.0,9648144.0
2023-01-04 10:12:00,1.079,1.079,1.08,1.078,9022000.0,9734871.0
2023-01-04 10:13:00,1.079,1.081,1.081,1.078,27467900.0,29665891.0
2023-01-04 10:14:00,1.081,1.081,1.082,1.081,5390200.0,5827314.0
2023-01-04 10:15:00,1.082,1.082,1.082,1.081,2402000.0,2598353.0
2023-01-04 10:16:00,1.081,1.08,1.082,1.08,7406100.0,8004722.0
2023-01-04 10:17:00,1.08,1.081,1.081,1.08,6058100.0,6543520.0
2023-01-04 10:18:00,1.08,1.082,1.082,1.08,13441800.0,14537268.0
2023-01-04 10:19:00,1.082,1.082,1.082,1.081,15577700.0,16854846.0
2023-01-04 10:20:00,1.082,1.081,1.082,1.08,9029200.0,9763311.0
2023-01-04 10:21:00,1.081,1.079,1.082,1.079,12819600.0,13849937.0
2023-01-04 10:22:00,1.08,1.078,1.08,1.078,4243300.0,4579060.0
2023-01-04 10:23:00,1.078,1.08,1.08,1.078,9732200.0,10508340.0
2023-01-04 10:24:00,1.08,1.079,1.081,1.079,3835800.0,4141883.0
2023-01-04 10:25:00,1.079,1.08,1.08,1.079,4429500.0,4780283.0
2023-01-04 10:26:00,1.08,1.079,1.081,1.079,5186900.0,5601825.0
2023-01-04 10:27:00,1.08,1.08,1.081,1.08,10133900.0,10950091.0
2023-01-04 10:28:00,1.08,1.081,1.081,1.08,821300.0,887385.0
2023-01-04 10:29:00,1.08,1.081,1.082,1.08,2993100.0,3235522.0
2023-01-04 10:30:00,1.081,1.081,1.081,1.08,1703600.0,1841309.0
2023-01-04 10:31:00,1.081,1.079,1.081,1.079,7696000.0,8315210.0
2023-01-04 10:32:00,1.079,1.079,1.08,1.079,8997600.0,9715238.0
2023-01-04 10:33:00,1.08,1.08,1.081,1.08,4728600.0,5107635.0
2023-01-04 10:34:00,1.08,1.081,1.081,1.08,6128500.0,6625176.0
2023-01-04 10:35:00,1.081,1.08,1.081,1.08,2306500.0,2492499.0
2023-01-04 10:36:00,1.081,1.081,1.081,1.081,3758400.0,4062898.0
2023-01-04 10:37:00,1.081,1.08,1.081,1.08,3558000.0,3845088.0
2023-01-04 10:38:00,1.081,1.082,1.083,1.08,13130700.0,14205051.0
2023-01-04 10:39:00,1.082,1.082,1.083,1.081,6566700.0,7105198.0
2023-01-04 10:40:00,1.082,1.083,1.083,1.082,3574400.0,3869311.0
2023-01-04 10:41:00,1.083,1.082,1.083,1.082,1116500.0,1208627.0
2023-01-04 10:42:00,1.082,1.085,1.085,1.082,19203600.0,20808744.0
2023-01-04 10:43:00,1.084,1.084,1.085,1.084,2375000.0,2575907.0
2023-01-04 10:44:00,1.084,1.085,1.086,1.084,14002400.0,15194085.0
2023-01-04 10:45:00,1.086,1.088,1.088,1.085,16510000.0,17938906.0
2023-01-04 10:46:00,1.087,1.089,1.089,1.087,12281000.0,13363940.0
2023-01-04 10:47:00,1.089,1.09,1.09,1.089,5329500.0,5807354.0
2023-01-04 10:48:00,1.089,1.091,1.091,1.089,14759100.0,16092816.0
2023-01-04 10:49:00,1.091,1.091,1.092,1.091,15860400.0,17316127.0
2023-01-04 10:50:00,1.091,1.094,1.094,1.091,17477800.0,19105910.0
2023-01-04 10:51:00,1.094,1.096,1.096,1.094,10380600.0,11364899.0
2023-01-04 10:52:00,1.095,1.093,1.095,1.093,29668300.0,32456982.0
2023-01-04 10:53:00,1.093,1.094,1.094,1.093,6486300.0,7091815.0
2023-01-04 10:54:00,1.093,1.093,1.094,1.093,6769500.0,7400019.0
2023-01-04 10:55:00,1.093,1.092,1.093,1.092,13058100.0,14271745.0
2023-01-04 10:56:00,1.092,1.093,1.094,1.092,6783900.0,7415489.0
2023-01-04 10:57:00,1.093,1.092,1.093,1.092,12608600.0,13773833.0
2023-01-04 10:58:00,1.092,1.092,1.093,1.092,15635800.0,17081602.0
2023-01-04 10:59:00,1.093,1.093,1.094,1.092,12819300.0,14009481.0
2023-01-04 11:00:00,1.093,1.092,1.093,1.091,12147100.0,13265080.0
2023-01-04 11:01:00,1.091,1.093,1.093,1.091,11562600.0,12626566.0
2023-01-04 11:02:00,1.093,1.092,1.093,1.092,5626300.0,6149115.0
2023-01-04 11:03:00,1.092,1.092,1.092,1.091,6684400.0,7299393.0
2023-01-04 11:04:00,1.092,1.091,1.092,1.091,1760900.0,1921232.0
2023-01-04 11:05:00,1.092,1.093,1.093,1.091,9389500.0,10253314.0
2023-01-04 11:06:00,1.092,1.093,1.094,1.092,9238700.0,10101071.0
2023-01-04 11:07:00,1.093,1.094,1.094,1.093,2355700.0,2575540.0
2023-01-04 11:08:00,1.093,1.094,1.094,1.093,9072400.0,9924670.0
2023-01-04 11:09:00,1.094,1.094,1.095,1.094,2145400.0,2347213.0
2023-01-04 11:10:00,1.095,1.094,1.095,1.094,3435100.0,3760210.0
2023-01-04 11:11:00,1.094,1.095,1.095,1.094,12909800.0,14133501.0
2023-01-04 11:12:00,1.096,1.097,1.097,1.095,19915000.0,21837830.0
2023-01-04 11:13:00,1.097,1.096,1.097,1.096,3574100.0,3919883.0
2023-01-04 11:14:00,1.096,1.096,1.097,1.096,6154100.0,6750090.0
2023-01-04 11:15:00,1.096,1.096,1.097,1.096,3443100.0,3776136.0
2023-01-04 11:16:00,1.097,1.097,1.098,1.096,6145700.0,6744926.0
2023-01-04 11:17:00,1.097,1.096,1.098,1.096,8893100.0,9757568.0
2023-01-04 11:18:00,1.096,1.095,1.097,1.095,15549900.0,17042032.0
2023-01-04 11:19:00,1.095,1.095,1.096,1.095,7147400.0,7826468.0
2023-01-04 11:20:00,1.095,1.095,1.095,1.094,5683900.0,6223386.0
2023-01-04 11:21:00,1.094,1.095,1.096,1.094,6015600.0,6587117.0
2023-01-04 11:22:00,1.095,1.094,1.095,1.094,5128800.0,5613537.0
2023-01-04 11:23:00,1.094,1.094,1.095,1.094,1511800.0,1654342.0
2023-01-04 11:24:00,1.094,1.095,1.095,1.094,6334500.0,6935098.0
2023-01-04 11:25:00,1.095,1.095,1.096,1.094,1326100.0,1451732.0
2023-01-04 11:26:00,1.094,1.095,1.095,1.094,5186900.0,5679083.0
2023-01-04 11:27:00,1.095,1.095,1.095,1.094,2412200.0,2641095.0
2023-01-04 11:28:00,1.095,1.094,1.095,1.094,1734400.0,1898022.0
2023-01-04 11:29:00,1.094,1.093,1.095,1.093,6882500.0,7529131.0
2023-01-04 11:30:00,1.093,1.093,1.094,1.093,2053900.0,2244954.0
2023-01-04 13:01:00,1.095,1.098,1.098,1.095,38089700.0,41757317.0
2023-01-04 13:02:00,1.097,1.096,1.098,1.096,22361100.0,24539940.0
2023-01-04 13:03:00,1.096,1.095,1.097,1.095,2725100.0,2986634.0
2023-01-04 13:04:00,1.095,1.095,1.097,1.095,5335400.0,5847374.0
2023-01-04 13:05:00,1.095,1.096,1.098,1.095,11724700.0,12860918.0
2023-01-04 13:06:00,1.096,1.095,1.096,1.095,8775500.0,9611735.0
2023-01-04 13:07:00,1.095,1.094,1.095,1.094,6228400.0,6817179.0
2023-01-04 13:08:00,1.094,1.093,1.094,1.093,6790900.0,7428615.0
2023-01-04 13:09:00,1.093,1.094,1.094,1.093,4211000.0,4606743.0
2023-01-04 13:10:00,1.094,1.095,1.096,1.094,5795000.0,6344866.0
2023-01-04 13:11:00,1.095,1.096,1.096,1.095,2791200.0,3058915.0
2023-01-04 13:12:00,1.096,1.096,1.097,1.096,3569200.0,3911878.0
2023-01-04 13:13:00,1.096,1.096,1.096,1.095,4625500.0,5068472.0
2023-01-04 13:14:00,1.096,1.096,1.097,1.096,807500.0,885376.0
2023-01-04 13:15:00,1.096,1.096,1.097,1.096,7846400.0,8607014.0
2023-01-04 13:16:00,1.096,1.096,1.097,1.096,869900.0,953601.0
2023-01-04 13:17:00,1.096,1.096,1.097,1.096,2249500.0,2466845.0
2023-01-04 13:18:00,1.097,1.097,1.098,1.096,11182400.0,12266546.0
2023-01-04 13:19:00,1.097,1.097,1.098,1.097,17476100.0,19182316.0
2023-01-04 13:20:00,1.098,1.096,1.098,1.096,4077400.0,4472552.0
2023-01-04 13:21:00,1.096,1.096,1.097,1.096,11582900.0,12699804.0
2023-01-04 13:22:00,1.096,1.096,1.097,1.096,11662500.0,12782174.0
2023-01-04 13:23:00,1.096,1.094,1.096,1.094,6377400.0,6984619.0
2023-01-04 13:24:00,1.094,1.093,1.094,1.093,8362400.0,9146074.0
2023-01-04 13:25:00,1.093,1.092,1.093,1.092,11631400.0,12704708.0
2023-01-04 13:26:00,1.092,1.09,1.092,1.09,14381800.0,15690205.0
2023-01-04 13:27:00,1.09,1.09,1.091,1.088,10004900.0,10901664.0
2023-01-04 13:28:00,1.089,1.088,1.089,1.088,8454100.0,9200196.0
2023-01-04 13:29:00,1.088,1.087,1.088,1.086,7584300.0,8246191.0
2023-01-04 13:30:00,1.087,1.089,1.09,1.087,21569800.0,23476498.0
2023-01-04 13:31:00,1.089,1.089,1.09,1.088,6936100.0,7552827.0
2023-01-04 13:32:00,1.089,1.089,1.09,1.088,3776300.0,4113158.0
2023-01-04 13:33:00,1.09,1.092,1.092,1.09,6932400.0,7561670.0
2023-01-04 13:34:00,1.091,1.09,1.092,1.09,8907300.0,9717690.0
2023-01-04 13:35:00,1.09,1.09,1.091,1.089,5357000.0,5839460.0
2023-01-04 13:36:00,1.091,1.09,1.091,1.09,3456700.0,3770830.0
2023-01-04 13:37:00,1.09,1.091,1.092,1.09,2650400.0,2892151.0
2023-01-04 13:38:00,1.091,1.093,1.093,1.091,9189000.0,10037441.0
2023-01-04 13:39:00,1.092,1.093,1.093,1.092,13444600.0,14688639.0
2023-01-04 13:40:00,1.094,1.092,1.094,1.092,6856300.0,7496088.0
2023-01-04 13:41:00,1.093,1.093,1.093,1.093,9031300.0,9874896.0
2023-01-04 13:42:00,1.093,1.092,1.093,1.092,1970600.0,2153359.0
2023-01-04 13:43:00,1.092,1.094,1.094,1.092,7690900.0,8409181.0
2023-01-04 13:44:00,1.093,1.093,1.094,1.092,2432200.0,2658446.0
2023-01-04 13:45:00,1.093,1.092,1.094,1.092,2678200.0,2927095.0
2023-01-04 13:46:00,1.093,1.093,1.093,1.092,1547700.0,1691377.0
2023-01-04 13:47:00,1.093,1.093,1.094,1.093,6317400.0,6910881.0
2023-01-04 13:48:00,1.093,1.094,1.094,1.093,1186100.0,1297001.0
2023-01-04 13:49:00,1.094,1.093,1.094,1.093,545800.0,596703.0
2023-01-04 13:50:00,1.094,1.094,1.094,1.093,5385300.0,5891459.0
2023-01-04 13:51:00,1.094,1.094,1.095,1.094,5835500.0,6389169.0
2023-01-04 13:52:00,1.095,1.096,1.096,1.095,6137000.0,6721594.0
2023-01-04 13:53:00,1.096,1.094,1.096,1.094,2969900.0,3252040.0
2023-01-04 13:54:00,1.094,1.096,1.096,1.094,7993300.0,8758726.0
2023-01-04 13:55:00,1.095,1.096,1.097,1.095,4443800.0,4870201.0
2023-01-04 13:56:00,1.096,1.096,1.097,1.096,1445600.0,1585367.0
2023-01-04 13:57:00,1.096,1.096,1.097,1.096,4222700.0,4628880.0
2023-01-04 13:58:00,1.096,1.097,1.097,1.096,8340300.0,9148824.0
2023-01-04 13:59:00,1.097,1.096,1.097,1.096,4464700.0,4897620.0
2023-01-04 14:00:00,1.096,1.097,1.097,1.096,2563800.0,2811988.0
2023-01-04 14:01:00,1.096,1.097,1.097,1.096,5001600.0,5486302.0
2023-01-04 14:02:00,1.097,1.098,1.098,1.097,1411100.0,1548549.0
2023-01-04 14:03:00,1.097,1.097,1.098,1.097,3724700.0,4089117.0
2023-01-04 14:04:00,1.097,1.097,1.098,1.097,5123200.0,5620311.0
2023-01-04 14:05:00,1.097,1.097,1.098,1.097,1879200.0,2061906.0
2023-01-04 14:06:00,1.097,1.098,1.098,1.097,5655500.0,6208610.0
2023-01-04 14:07:00,1.098,1.098,1.098,1.097,7558500.0,8298837.0
2023-01-04 14:08:00,1.098,1.098,1.099,1.097,5856500.0,6432837.0
2023-01-04 14:09:00,1.098,1.099,1.099,1.098,1512600.0,1661078.0
2023-01-04 14:10:00,1.098,1.097,1.098,1.097,3553700.0,3902019.0
2023-01-04 14:11:00,1.097,1.097,1.098,1.097,873800.0,958639.0
2023-01-04 14:12:00,1.097,1.097,1.099,1.097,5220400.0,5731832.0
2023-01-04 14:13:00,1.098,1.099,1.099,1.098,20559000.0,22594118.0
2023-01-04 14:14:00,1.099,1.098,1.099,1.098,612100.0,672419.0
2023-01-04 14:15:00,1.098,1.098,1.098,1.098,587800.0,645419.0
2023-01-04 14:16:00,1.099,1.099,1.099,1.098,6445200.0,7082307.0
2023-01-04 14:17:00,1.098,1.098,1.099,1.098,5111700.0,5617429.0
2023-01-04 14:18:00,1.098,1.098,1.099,1.098,1879700.0,2065273.0
2023-01-04 14:19:00,1.098,1.099,1.099,1.098,4600200.0,5055422.0
2023-01-04 14:20:00,1.099,1.098,1.099,1.098,9787200.0,10746470.0
2023-01-04 14:21:00,1.098,1.098,1.099,1.098,11479800.0,12607966.0
2023-01-04 14:22:00,1.098,1.098,1.099,1.098,1680300.0,1846081.0
2023-01-04 14:23:00,1.098,1.098,1.099,1.098,1212000.0,1331596.0
2023-01-04 14:24:00,1.099,1.099,1.099,1.098,11128600.0,12230075.0
2023-01-04 14:25:00,1.099,1.099,1.1,1.099,3684000.0,4049623.0
2023-01-04 14:26:00,1.099,1.099,1.1,1.099,2748600.0,3022982.0
2023-01-04 14:27:00,1.099,1.099,1.1,1.099,2768000.0,3043846.0
2023-01-04 14:28:00,1.099,1.099,1.1,1.099,2265100.0,2491443.0
2023-01-04 14:29:00,1.099,1.1,1.101,1.099,42706500.0,46976936.0
2023-01-04 14:30:00,1.1,1.1,1.101,1.1,9515900.0,10470236.0
2023-01-04 14:31:00,1.1,1.101,1.101,1.1,1119800.0,1232231.0
2023-01-04 14:32:00,1.1,1.099,1.1,1.099,14293300.0,15723598.0
2023-01-04 14:33:00,1.099,1.098,1.1,1.098,13800700.0,15160674.0
2023-01-04 14:34:00,1.098,1.099,1.099,1.098,4138400.0,4545334.0
2023-01-04 14:35:00,1.099,1.099,1.1,1.099,3920900.0,4309125.0
2023-01-04 14:36:00,1.099,1.099,1.1,1.098,6763500.0,7433095.0
2023-01-04 14:37:00,1.099,1.099,1.1,1.098,2639900.0,2901596.0
2023-01-04 14:38:00,1.099,1.099,1.1,1.098,2355400.0,2588753.0
2023-01-04 14:39:00,1.099,1.099,1.1,1.099,921800.0,1013419.0
2023-01-04 14:40:00,1.099,1.098,1.099,1.098,2435400.0,2676303.0
2023-01-04 14:41:00,1.099,1.099,1.099,1.098,2750700.0,3020782.0
2023-01-04 14:42:00,1.098,1.097,1.098,1.097,10945500.0,12010792.0
2023-01-04 14:43:00,1.098,1.098,1.099,1.097,6443800.0,7075577.0
